cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
spiked_gaussian,gaussian,spiked,17035,0.452736,0.671642,0.023256,0.254525,1,1
spiked_gaussian,gaussian,spiked,17036,0.41791,0.442786,0.265781,0.955007,1,1
spiked_gaussian,gaussian,spiked,17037,0.442786,0.482587,0.056478,0.106123,0,0
spiked_gaussian,gaussian,spiked,17038,0.835821,0.950249,0.737542,0.192002,1,0
spiked_gaussian,gaussian,spiked,17039,0.651741,0.587065,0.877076,0.125891,1,1
spiked_gaussian,gaussian,spiked,17040,0.766169,0.835821,0.677741,0.388937,0,0
spiked_gaussian,gaussian,spiked,17041,0.746269,0.552239,0.438538,0.378446,1,1
spiked_gaussian,gaussian,spiked,17042,0.149254,0.159204,0.099668,0.529633,0,0
spiked_gaussian,gaussian,spiked,17043,0.691542,0.686567,0.016611,0.919526,0,0
spiked_gaussian,gaussian,spiked,17044,0.164179,0.278607,0.528239,0.573058,1,1
spiked_gaussian,gaussian,spiked,17045,0.791045,0.825871,0.186047,0.892166,1,1
spiked_gaussian,gaussian,spiked,17046,0.721393,0.547264,0.33887,0.366917,1,1
spiked_gaussian,gaussian,spiked,17047,0.164179,0.164179,0.930233,0.032952,1,1
spiked_gaussian,gaussian,spiked,17048,0.303483,0.218905,0.169435,0.023189,3,3
spiked_gaussian,gaussian,spiked,17049,0.129353,0.228856,0.219269,0.844852,0,0
spiked_gaussian,gaussian,spiked,17050,0.507463,0.457711,0.45515,0.055476,0,0
spiked_gaussian,gaussian,spiked,17051,0.333333,0.298507,0.139535,0.983191,2,0
spiked_gaussian,gaussian,spiked,17052,0.960199,0.751244,0.41196,0.579531,1,1
spiked_gaussian,gaussian,spiked,17053,1.0,0.975124,0.039867,0.653714,1,0
spiked_gaussian,gaussian,spiked,17054,1.0,0.945274,0.664452,0.976717,1,1
spiked_gaussian,gaussian,spiked,17055,0.457711,0.40796,0.265781,0.9687,1,1
spiked_gaussian,gaussian,spiked,17056,0.079602,0.064677,0.365449,0.19641,1,1
spiked_gaussian,gaussian,spiked,17057,0.114428,0.154229,0.421927,0.586132,1,1
spiked_gaussian,gaussian,spiked,17058,0.850746,0.716418,0.059801,0.962828,1,0
spiked_gaussian,gaussian,spiked,17059,0.587065,0.378109,0.671096,0.919177,0,0
spiked_gaussian,gaussian,spiked,17060,0.19403,0.218905,0.355482,0.303794,0,0
spiked_gaussian,gaussian,spiked,17061,0.41791,0.666667,0.916944,0.984651,1,1
spiked_gaussian,gaussian,spiked,17062,0.542289,0.402985,0.219269,0.948166,0,0
spiked_gaussian,gaussian,spiked,17063,0.049751,0.089552,0.209302,0.517275,1,1
spiked_gaussian,gaussian,spiked,17064,0.810945,0.895522,0.023256,0.907478,1,1
spiked_gaussian,gaussian,spiked,17065,0.368159,0.298507,0.362126,0.995792,0,0
spiked_gaussian,gaussian,spiked,17066,0.293532,0.283582,0.106312,0.199658,0,0
spiked_gaussian,gaussian,spiked,17067,0.368159,0.258706,0.69103,0.842191,0,0
spiked_gaussian,gaussian,spiked,17068,0.263682,0.19403,0.023256,0.986497,1,1
spiked_gaussian,gaussian,spiked,17069,0.59204,0.61194,0.053156,0.209042,0,0
spiked_gaussian,gaussian,spiked,17070,0.865672,0.900498,0.006645,0.326987,1,1
spiked_gaussian,gaussian,spiked,17071,0.751244,0.79602,0.265781,0.317803,0,0
spiked_gaussian,gaussian,spiked,17072,0.835821,0.80597,0.0299,0.958167,1,1
spiked_gaussian,gaussian,spiked,17073,0.721393,0.666667,0.993355,0.482272,1,1
spiked_gaussian,gaussian,spiked,17074,0.014925,0.039801,0.421927,0.783407,1,1
spiked_gaussian,gaussian,spiked,17075,0.771144,0.646766,0.003322,0.770039,1,1
spiked_gaussian,gaussian,spiked,17076,0.567164,0.651741,0.737542,0.556647,1,1
spiked_gaussian,gaussian,spiked,17077,0.39801,0.228856,0.049834,0.163019,0,0
spiked_gaussian,gaussian,spiked,17078,0.169154,0.228856,0.232558,0.712478,1,1
spiked_gaussian,gaussian,spiked,17079,0.512438,0.21393,0.405316,0.467553,0,0
spiked_gaussian,gaussian,spiked,17080,0.457711,0.348259,0.089701,0.963324,0,0
spiked_gaussian,gaussian,spiked,17081,0.238806,0.278607,0.421927,0.554358,1,1
spiked_gaussian,gaussian,spiked,17082,0.054726,0.19403,0.76412,0.994683,0,0
spiked_gaussian,gaussian,spiked,17083,0.761194,0.731343,0.106312,0.130411,1,1
spiked_gaussian,gaussian,spiked,17084,0.721393,0.646766,0.853821,0.910585,0,0
spiked_gaussian,gaussian,spiked,17085,0.726368,0.746269,0.760797,0.462737,1,1
spiked_gaussian,gaussian,spiked,17086,0.731343,0.61194,0.239203,0.488163,0,0
spiked_gaussian,gaussian,spiked,17087,0.975124,0.930348,0.647841,0.332181,1,1
spiked_gaussian,gaussian,spiked,17088,0.189055,0.313433,0.255814,0.372861,0,1
spiked_gaussian,gaussian,spiked,17089,0.029851,0.034826,0.07309,0.094616,1,1
spiked_gaussian,gaussian,spiked,17090,0.437811,0.447761,0.940199,0.822349,1,0
spiked_gaussian,gaussian,spiked,17091,0.069652,0.069652,0.584718,0.168993,0,0
spiked_gaussian,gaussian,spiked,17092,0.865672,0.736318,0.51495,0.633051,1,0
spiked_gaussian,gaussian,spiked,17093,0.631841,0.547264,0.215947,0.299037,2,0
spiked_gaussian,gaussian,spiked,17094,0.467662,0.40796,0.272425,0.160004,1,1
spiked_gaussian,gaussian,spiked,17095,0.756219,0.691542,0.07309,0.126578,1,0
spiked_gaussian,gaussian,spiked,17096,0.597015,0.731343,0.259136,0.418242,0,0
spiked_gaussian,gaussian,spiked,17097,0.482587,0.497512,0.45515,0.546491,1,1
spiked_gaussian,gaussian,spiked,17098,0.731343,0.741294,0.654485,0.623079,0,0
spiked_gaussian,gaussian,spiked,17099,0.79602,0.646766,0.940199,0.420762,0,0
spiked_gaussian,gaussian,spiked,17100,0.78607,0.636816,0.757475,0.20858,0,0
spiked_gaussian,gaussian,spiked,17101,0.671642,0.721393,0.142857,0.003846,1,1
spiked_gaussian,gaussian,spiked,17102,0.870647,0.865672,0.006645,0.312076,1,1
spiked_gaussian,gaussian,spiked,17103,0.542289,0.61194,0.554817,0.537704,0,0
spiked_gaussian,gaussian,spiked,17104,0.482587,0.532338,0.189369,0.43074,1,1
spiked_gaussian,gaussian,spiked,17105,0.512438,0.61194,0.225914,0.373369,1,1
spiked_gaussian,gaussian,spiked,17106,0.641791,0.587065,0.644518,0.760036,1,1
spiked_gaussian,gaussian,spiked,17107,0.671642,0.606965,0.594684,0.117106,1,1
spiked_gaussian,gaussian,spiked,17108,0.810945,0.776119,0.790698,0.711622,1,0
spiked_gaussian,gaussian,spiked,17109,0.442786,0.60199,0.664452,0.797309,0,0
spiked_gaussian,gaussian,spiked,17110,0.139303,0.129353,0.524917,0.609118,1,0
spiked_gaussian,gaussian,spiked,17111,0.60199,0.532338,0.039867,0.940898,1,1
spiked_gaussian,gaussian,spiked,17112,0.38806,0.442786,0.431894,0.636488,0,0
spiked_gaussian,gaussian,spiked,17113,0.124378,0.074627,0.38206,0.189707,1,1
spiked_gaussian,gaussian,spiked,17114,0.850746,0.930348,0.504983,0.412771,0,0
spiked_gaussian,gaussian,spiked,17115,0.656716,0.671642,0.757475,0.381628,0,0
spiked_gaussian,gaussian,spiked,17116,0.995025,0.9801,0.607973,0.468565,1,1
spiked_gaussian,gaussian,spiked,17117,0.19403,0.18408,0.139535,0.058828,0,0
spiked_gaussian,gaussian,spiked,17118,0.547264,0.756219,0.554817,0.79991,0,0
spiked_gaussian,gaussian,spiked,17119,0.437811,0.467662,0.365449,0.564709,1,1
spiked_gaussian,gaussian,spiked,17120,0.975124,0.80597,0.039867,0.91112,1,0
spiked_gaussian,gaussian,spiked,17121,0.616915,0.761194,0.431894,0.468269,0,0
spiked_gaussian,gaussian,spiked,17122,0.358209,0.537313,0.27907,0.281339,1,1
spiked_gaussian,gaussian,spiked,17123,1.0,0.845771,0.92691,0.803203,1,1
spiked_gaussian,gaussian,spiked,17124,0.069652,0.069652,0.219269,0.360815,1,1
spiked_gaussian,gaussian,spiked,17125,0.616915,0.542289,0.255814,0.027134,0,0
spiked_gaussian,gaussian,spiked,17126,0.651741,0.502488,0.82392,0.228662,1,1
spiked_gaussian,gaussian,spiked,17127,0.61194,0.60199,0.774086,0.340358,0,0
spiked_gaussian,gaussian,spiked,17128,0.621891,0.696517,0.827243,0.909996,1,1
spiked_gaussian,gaussian,spiked,17129,0.18408,0.238806,0.647841,0.437311,1,1
spiked_gaussian,gaussian,spiked,17130,0.273632,0.283582,0.906977,0.854816,0,0
spiked_gaussian,gaussian,spiked,17131,0.771144,0.696517,0.554817,0.642061,1,1
spiked_gaussian,gaussian,spiked,17132,0.597015,0.60199,0.049834,0.94204,0,0
spiked_gaussian,gaussian,spiked,17133,0.502488,0.761194,0.578073,0.784036,1,1
spiked_gaussian,gaussian,spiked,17134,0.268657,0.154229,0.07309,0.742625,0,0
spiked_gaussian,gaussian,spiked,17135,0.915423,0.820896,0.644518,0.392288,1,1
spiked_gaussian,gaussian,spiked,17136,0.412935,0.293532,0.883721,0.434817,1,1
spiked_gaussian,gaussian,spiked,17137,0.20398,0.412935,0.169435,0.477194,3,0
spiked_gaussian,gaussian,spiked,17138,0.950249,0.830846,0.33887,0.931039,1,1
spiked_gaussian,gaussian,spiked,17139,0.104478,0.149254,0.172757,0.308399,1,0
spiked_gaussian,gaussian,spiked,17140,0.507463,0.313433,0.358804,0.11021,1,1
spiked_gaussian,gaussian,spiked,17141,0.716418,0.606965,0.358804,0.421609,1,1
spiked_gaussian,gaussian,spiked,17142,0.492537,0.681592,0.0299,0.316024,1,1
spiked_gaussian,gaussian,spiked,17143,0.572139,0.542289,0.076412,0.080961,0,0
spiked_gaussian,gaussian,spiked,17144,0.621891,0.587065,0.305648,0.732279,1,1
spiked_gaussian,gaussian,spiked,17145,0.159204,0.069652,0.106312,0.477524,0,0
spiked_gaussian,gaussian,spiked,17146,0.447761,0.233831,0.431894,0.373482,0,0
spiked_gaussian,gaussian,spiked,17147,0.199005,0.094527,0.07309,0.661399,0,0
spiked_gaussian,gaussian,spiked,17148,0.711443,0.78607,0.009967,0.797308,1,1
spiked_gaussian,gaussian,spiked,17149,0.711443,0.412935,0.305648,0.92239,2,0
spiked_gaussian,gaussian,spiked,17150,0.681592,0.572139,0.059801,0.839992,1,1
spiked_gaussian,gaussian,spiked,17151,0.597015,0.308458,0.461794,0.123351,0,0
spiked_gaussian,gaussian,spiked,17152,0.885572,0.905473,0.023256,0.54616,0,0
spiked_gaussian,gaussian,spiked,17153,0.074627,0.164179,0.27907,0.218722,1,1
spiked_gaussian,gaussian,spiked,17154,0.507463,0.502488,0.810631,0.337715,0,0
spiked_gaussian,gaussian,spiked,17155,0.681592,0.58209,0.066445,0.352662,1,1
spiked_gaussian,gaussian,spiked,17156,0.810945,0.880597,0.421927,0.364438,1,1
spiked_gaussian,gaussian,spiked,17157,0.870647,0.855721,0.810631,0.27338,1,1
spiked_gaussian,gaussian,spiked,17158,0.616915,0.696517,0.023256,0.188079,1,1
spiked_gaussian,gaussian,spiked,17159,0.313433,0.20398,0.169435,0.23309,0,0
spiked_gaussian,gaussian,spiked,17160,0.39801,0.353234,0.049834,0.037068,1,1
spiked_gaussian,gaussian,spiked,17161,0.930348,0.825871,0.305648,0.233674,1,1
spiked_gaussian,gaussian,spiked,17162,0.507463,0.18408,0.139535,0.440972,1,1
spiked_gaussian,gaussian,spiked,17163,0.422886,0.477612,0.358804,0.316821,1,1
spiked_gaussian,gaussian,spiked,17164,0.79602,0.656716,0.096346,0.56848,1,1
spiked_gaussian,gaussian,spiked,17165,0.452736,0.626866,0.481728,0.80045,1,1
spiked_gaussian,gaussian,spiked,17166,0.432836,0.487562,0.076412,0.796809,1,1
spiked_gaussian,gaussian,spiked,17167,0.502488,0.552239,0.006645,0.014023,1,1
spiked_gaussian,gaussian,spiked,17168,0.731343,0.666667,0.07309,0.599242,0,0
spiked_gaussian,gaussian,spiked,17169,0.61194,0.572139,0.395349,0.159784,1,1
spiked_gaussian,gaussian,spiked,17170,0.800995,0.766169,0.554817,0.614389,2,0
spiked_gaussian,gaussian,spiked,17171,0.865672,0.840796,0.262458,0.123755,0,0
spiked_gaussian,gaussian,spiked,17172,0.199005,0.094527,0.837209,0.228354,1,1
spiked_gaussian,gaussian,spiked,17173,0.263682,0.139303,0.046512,0.764058,1,1
spiked_gaussian,gaussian,spiked,17174,0.333333,0.422886,0.265781,0.68929,1,0
spiked_gaussian,gaussian,spiked,17175,0.094527,0.099502,0.07309,0.381671,0,0
spiked_gaussian,gaussian,spiked,17176,0.751244,0.791045,0.807309,0.375854,1,0
spiked_gaussian,gaussian,spiked,17177,0.691542,0.562189,0.554817,0.538813,1,0
spiked_gaussian,gaussian,spiked,17178,0.810945,0.920398,0.431894,0.818729,1,1
spiked_gaussian,gaussian,spiked,17179,1.0,0.995025,0.820598,0.105997,0,0
spiked_gaussian,gaussian,spiked,17180,0.457711,0.373134,0.936877,0.164998,0,0
spiked_gaussian,gaussian,spiked,17181,0.691542,0.661692,0.69103,0.835764,0,0
spiked_gaussian,gaussian,spiked,17182,0.587065,0.830846,0.006645,0.708563,1,1
spiked_gaussian,gaussian,spiked,17183,0.895522,0.905473,0.106312,0.057784,0,0
spiked_gaussian,gaussian,spiked,17184,0.348259,0.268657,0.435216,0.5002,1,1
spiked_gaussian,gaussian,spiked,17185,0.074627,0.139303,0.272425,0.807899,2,0
spiked_gaussian,gaussian,spiked,17186,0.61194,0.562189,0.554817,0.222321,0,0
spiked_gaussian,gaussian,spiked,17187,0.736318,0.766169,0.225914,0.504066,2,0
spiked_gaussian,gaussian,spiked,17188,0.034826,0.159204,0.581395,0.95389,0,0
spiked_gaussian,gaussian,spiked,17189,0.074627,0.049751,0.571429,0.321129,0,0
spiked_gaussian,gaussian,spiked,17190,0.502488,0.378109,0.654485,0.102838,0,0
spiked_gaussian,gaussian,spiked,17191,0.179104,0.159204,0.478405,0.306662,1,1
spiked_gaussian,gaussian,spiked,17192,0.432836,0.348259,0.634551,0.721471,1,1
spiked_gaussian,gaussian,spiked,17193,0.860697,0.885572,0.016611,0.096605,1,1
spiked_gaussian,gaussian,spiked,17194,0.656716,0.497512,0.431894,0.106304,1,1
spiked_gaussian,gaussian,spiked,17195,0.631841,0.736318,0.880399,0.693454,0,0
spiked_gaussian,gaussian,spiked,17196,0.099502,0.154229,0.737542,0.146161,1,1
spiked_gaussian,gaussian,spiked,17197,0.671642,0.59204,0.554817,0.694431,1,1
spiked_gaussian,gaussian,spiked,17198,0.945274,0.985075,0.109635,0.74303,1,1
spiked_gaussian,gaussian,spiked,17199,0.21393,0.283582,0.438538,0.243323,0,0
spiked_gaussian,gaussian,spiked,17200,0.139303,0.149254,0.299003,0.179013,0,0
spiked_gaussian,gaussian,spiked,17201,0.363184,0.412935,0.362126,0.516989,1,1
spiked_gaussian,gaussian,spiked,17202,0.850746,0.865672,0.215947,0.813547,0,0
spiked_gaussian,gaussian,spiked,17203,0.18408,0.20398,0.066445,0.706236,0,0
spiked_gaussian,gaussian,spiked,17204,0.915423,0.935323,0.45515,0.750356,1,1
spiked_gaussian,gaussian,spiked,17205,0.890547,0.905473,0.0299,0.069376,0,0
spiked_gaussian,gaussian,spiked,17206,0.164179,0.18408,0.740864,0.45905,1,1
spiked_gaussian,gaussian,spiked,17207,0.373134,0.333333,0.45515,0.970521,1,1
spiked_gaussian,gaussian,spiked,17208,0.089552,0.134328,0.916944,0.563259,1,1
spiked_gaussian,gaussian,spiked,17209,0.159204,0.313433,0.734219,0.938219,1,1
spiked_gaussian,gaussian,spiked,17210,0.353234,0.676617,0.421927,0.59831,1,1
spiked_gaussian,gaussian,spiked,17211,0.825871,0.880597,0.222591,0.186965,1,1
spiked_gaussian,gaussian,spiked,17212,0.562189,0.850746,0.495017,0.452464,1,1
spiked_gaussian,gaussian,spiked,17213,0.995025,0.870647,0.734219,0.170543,0,0
spiked_gaussian,gaussian,spiked,17214,0.731343,0.800995,0.667774,0.05541,1,1
spiked_gaussian,gaussian,spiked,17215,0.820896,0.696517,0.026578,0.767142,0,0
spiked_gaussian,gaussian,spiked,17216,0.054726,0.029851,0.358804,0.012522,1,1
spiked_gaussian,gaussian,spiked,17217,0.925373,0.820896,0.27907,0.32422,0,0
spiked_gaussian,gaussian,spiked,17218,0.447761,0.378109,0.106312,0.858663,0,0
spiked_gaussian,gaussian,spiked,17219,0.925373,0.955224,0.754153,0.04328,1,1
spiked_gaussian,gaussian,spiked,17220,0.885572,0.925373,0.089701,0.285924,0,0
spiked_gaussian,gaussian,spiked,17221,0.029851,0.029851,0.654485,0.037899,1,1
spiked_gaussian,gaussian,spiked,17222,0.258706,0.318408,0.013289,0.93508,1,1
spiked_gaussian,gaussian,spiked,17223,0.761194,0.860697,0.009967,0.77863,1,1
spiked_gaussian,gaussian,spiked,17224,0.059701,0.079602,0.013289,0.144415,0,0
spiked_gaussian,gaussian,spiked,17225,0.084577,0.064677,0.837209,0.688827,1,1
spiked_gaussian,gaussian,spiked,17226,0.477612,0.318408,0.405316,0.738234,0,0
spiked_gaussian,gaussian,spiked,17227,0.930348,0.955224,0.086379,0.583096,0,0
spiked_gaussian,gaussian,spiked,17228,0.149254,0.40796,0.421927,0.859848,1,0
spiked_gaussian,gaussian,spiked,17229,0.378109,0.442786,0.006645,0.057259,1,1
spiked_gaussian,gaussian,spiked,17230,0.18408,0.189055,0.478405,0.379128,0,1
spiked_gaussian,gaussian,spiked,17231,0.646766,0.701493,0.07309,0.549222,1,1
spiked_gaussian,gaussian,spiked,17232,0.094527,0.099502,0.554817,0.763694,1,1
spiked_gaussian,gaussian,spiked,17233,0.731343,0.512438,0.448505,0.347157,2,0
spiked_gaussian,gaussian,spiked,17234,0.666667,0.532338,0.179402,0.573714,1,1
spiked_gaussian,gaussian,spiked,17235,0.726368,0.577114,0.242525,0.527336,0,0
spiked_gaussian,gaussian,spiked,17236,0.144279,0.174129,0.504983,0.460738,1,1
spiked_gaussian,gaussian,spiked,17237,0.940299,0.855721,0.448505,0.508574,1,0
spiked_gaussian,gaussian,spiked,17238,0.059701,0.159204,0.408638,0.827027,0,1
spiked_gaussian,gaussian,spiked,17239,0.81592,0.791045,0.335548,0.70515,1,1
spiked_gaussian,gaussian,spiked,17240,0.532338,0.59204,0.747508,0.083714,1,1
spiked_gaussian,gaussian,spiked,17241,0.616915,0.701493,0.421927,0.501026,1,1
spiked_gaussian,gaussian,spiked,17242,0.900498,0.741294,0.747508,0.042666,0,0
spiked_gaussian,gaussian,spiked,17243,0.81592,0.676617,0.41196,0.893975,0,0
spiked_gaussian,gaussian,spiked,17244,0.442786,0.393035,0.737542,0.849024,0,0
spiked_gaussian,gaussian,spiked,17245,0.641791,0.791045,0.299003,0.885435,1,1
spiked_gaussian,gaussian,spiked,17246,0.179104,0.159204,0.089701,0.329258,1,1
spiked_gaussian,gaussian,spiked,17247,0.572139,0.58209,0.265781,0.714472,1,1
spiked_gaussian,gaussian,spiked,17248,0.104478,0.084577,0.0299,0.802848,1,0
spiked_gaussian,gaussian,spiked,17249,0.825871,0.885572,0.631229,0.834939,0,0
spiked_gaussian,gaussian,spiked,17250,0.238806,0.223881,0.76412,0.49119,0,0
spiked_gaussian,gaussian,spiked,17251,0.567164,0.557214,0.754153,0.50125,1,1
spiked_gaussian,gaussian,spiked,17252,0.995025,0.950249,0.07309,0.193485,0,0
spiked_gaussian,gaussian,spiked,17253,0.751244,0.885572,0.019934,0.627987,1,1
spiked_gaussian,gaussian,spiked,17254,0.034826,0.114428,0.44186,0.461369,1,0
spiked_gaussian,gaussian,spiked,17255,0.462687,0.567164,0.265781,0.549448,2,0
spiked_gaussian,gaussian,spiked,17256,0.567164,0.497512,0.265781,0.350708,1,1
spiked_gaussian,gaussian,spiked,17257,0.154229,0.144279,0.495017,0.199238,1,1
spiked_gaussian,gaussian,spiked,17258,0.875622,0.810945,0.51495,0.968608,0,0
spiked_gaussian,gaussian,spiked,17259,0.467662,0.597015,0.554817,0.409674,1,0
spiked_gaussian,gaussian,spiked,17260,0.825871,0.636816,0.265781,0.484793,0,0
spiked_gaussian,gaussian,spiked,17261,0.681592,0.626866,0.51495,0.15942,0,0
spiked_gaussian,gaussian,spiked,17262,0.452736,0.422886,0.920266,0.498595,2,2
spiked_gaussian,gaussian,spiked,17263,0.736318,0.756219,0.07309,0.118218,1,1
spiked_gaussian,gaussian,spiked,17264,0.024876,0.054726,0.79402,0.673686,2,2
spiked_gaussian,gaussian,spiked,17265,0.393035,0.597015,0.850498,0.789317,3,0
spiked_gaussian,gaussian,spiked,17266,0.691542,0.631841,0.222591,0.155634,0,0
spiked_gaussian,gaussian,spiked,17267,0.263682,0.293532,0.079734,0.139357,0,0
spiked_gaussian,gaussian,spiked,17268,0.029851,0.00995,0.07309,0.217874,1,1
spiked_gaussian,gaussian,spiked,17269,0.094527,0.109453,0.431894,0.639243,0,0
spiked_gaussian,gaussian,spiked,17270,0.870647,0.895522,0.594684,0.06898,1,1
spiked_gaussian,gaussian,spiked,17271,0.840796,0.825871,0.448505,0.788046,1,0
spiked_gaussian,gaussian,spiked,17272,0.278607,0.228856,0.807309,0.259662,1,1
spiked_gaussian,gaussian,spiked,17273,0.383085,0.20398,0.850498,0.552038,0,0
spiked_gaussian,gaussian,spiked,17274,0.253731,0.218905,0.009967,0.006871,1,1
spiked_gaussian,gaussian,spiked,17275,0.268657,0.154229,0.093023,0.13321,1,1
spiked_gaussian,gaussian,spiked,17276,0.995025,0.885572,0.644518,0.748355,0,0
spiked_gaussian,gaussian,spiked,17277,0.577114,0.686567,0.431894,0.293618,0,0
spiked_gaussian,gaussian,spiked,17278,0.517413,0.517413,0.189369,0.954147,1,1
spiked_gaussian,gaussian,spiked,17279,0.616915,0.721393,0.408638,0.430454,1,1
spiked_gaussian,gaussian,spiked,17280,0.502488,0.293532,0.358804,0.219956,1,0
spiked_gaussian,gaussian,spiked,17281,0.855721,0.870647,0.435216,0.907207,1,1
spiked_gaussian,gaussian,spiked,17282,0.552239,0.631841,0.023256,0.647491,1,1
spiked_gaussian,gaussian,spiked,17283,0.169154,0.149254,0.199336,0.986902,1,1
spiked_gaussian,gaussian,spiked,17284,0.353234,0.21393,0.053156,0.417964,1,0
spiked_gaussian,gaussian,spiked,17285,0.338308,0.39801,0.880399,0.358478,1,1
spiked_gaussian,gaussian,spiked,17286,0.940299,0.9801,0.578073,0.483474,0,0
spiked_gaussian,gaussian,spiked,17287,0.537313,0.492537,0.664452,0.703875,1,1
